product_name,category_shelf,match_key
Examination Gloves 100'S,"Pads, Tampons, Devices, Toothpastes & Misc.",examination gloves 100's
Exforge 10 mg/160 mg 2'S,Chronic Medications,exforge 10 mg/160 mg 2's
Exforge 10 mg/160 mg 4'S,Chronic Medications,exforge 10 mg/160 mg 4's
Exforge 5mg/160mg,Chronic Medications,exforge 5mg/160mg
Exforge HCT 10mg/160mg/12.5mg,Chronic Medications,exforge hct 10mg/160mg/12.5mg
Exforge HCT 5mg/160mg/12.5mg (Novartis),Chronic Medications,exforge hct 5mg/160mg/12.5mg (novartis)
Extraflex Glucosamine with Chondroitin 30 Softgel Capsules (Exeter),Supplements & Multivitamins (Shelf 2),extraflex glucosamine with chondroitin 30 softgel capsules (exeter)
Extrammune Tablets,Herbals,extrammune tablets
FOXTIL 500 10'S,"Antibiotics, Painkillers & Injectables",foxtil 500 10's
Fastum Gel Ketoprfen 2.5% 20g,Front Shelves (General OTC),fastum gel ketoprfen 2.5% 20g
Fastum gel Ketoprofen 2.5% 50g,Front Shelves (General OTC),fastum gel ketoprofen 2.5% 50g
Febuday 40 mg,"Antibiotics, Painkillers & Injectables",febuday 40 mg
Febuday 80 mg,"Antibiotics, Painkillers & Injectables",febuday 80 mg
Feroglobin Baby Drops 4-24 months (Vitabiotics),"Hematinics, Multivitamins & Related Liquids",feroglobin baby drops 4-24 months (vitabiotics)
"Feroglobin Capsules - Gentle Iron with Folic Acid, Vitamin B12",Supplements & Multivitamins (Shelf 2),"feroglobin capsules - gentle iron with folic acid, vitamin b12"
Feroglobin Liquid 200mL,"Hematinics, Multivitamins & Related Liquids",feroglobin liquid 200ml
Feroglobin Liquid Plus 200mL,"Hematinics, Multivitamins & Related Liquids",feroglobin liquid plus 200ml
FerroDose-F Ferrous Fumarate 322mg 28 Tablets (TriOn Pharma),Supplements & Multivitamins (Shelf 2),ferrodose-f ferrous fumarate 322mg 28 tablets (trion pharma)
FerroFant Baby Drops 30ml (VEGA),"Hematinics, Multivitamins & Related Liquids",ferrofant baby drops 30ml (vega)
FerroVita B12 200ml (Easylife - SUNLIFE),"Hematinics, Multivitamins & Related Liquids",ferrovita b12 200ml (easylife - sunlife)
Ferrodex Blood Builder 200mL Dannex Ayrton Starwin,"Hematinics, Multivitamins & Related Liquids",ferrodex blood builder 200ml dannex ayrton starwin
Fertilovit M plus 90 capsules 72g (Cengdosan),Supplements & Multivitamins (Shelf 2),fertilovit m plus 90 capsules 72g (cengdosan)
Fiesta Strawberry Gel 40mL (Karex Industrials Sdn. Bhd.),"Suppositories, Syringes, Condoms & Reproductive Care",fiesta strawberry gel 40ml (karex industrials sdn. bhd.)
Filmed 2mL Syringes,"Suppositories, Syringes, Condoms & Reproductive Care",filmed 2ml syringes
Fimed Absorbent Cotton Roll 100G,Cosmetics,fimed absorbent cotton roll 100g
Fimed Absorbent Cotton Roll 200G,Cosmetics,fimed absorbent cotton roll 200g
Finasteride 5mg (Cipla),Chronic Medications,finasteride 5mg (cipla)
Fisherman's Friend Lozenges with Menthol Flavour (Cough Suppressant) - Iceland,Front Shelves (General OTC),fisherman's friend lozenges with menthol flavour (cough suppressant) - iceland
Flagyl 120ml Suspension,"Antibiotics, Painkillers & Injectables",flagyl 120ml suspension
Flagyl 400mg (Metronidazole),"Antibiotics, Painkillers & Injectables",flagyl 400mg (metronidazole)
Flagyl Benzoyl Metronidazole Suspension 120mL (Hoechst Pakistan),Supplements & Multivitamins (Shelf 2),flagyl benzoyl metronidazole suspension 120ml (hoechst pakistan)
Flagyl Metronidazole 200mg/5ml Suspension 100mL (Sanofi),Supplements & Multivitamins (Shelf 2),flagyl metronidazole 200mg/5ml suspension 100ml (sanofi)
Flamingo Loratadine 10 mg Tablets,Supplements & Multivitamins (Shelf 2),flamingo loratadine 10 mg tablets
Flomaxtra XL 400mcg 30'S,Chronic Medications,flomaxtra xl 400mcg 30's
Floradix Iron and Vitamin Tablets 84 tablets (Salus),Supplements & Multivitamins (Shelf 2),floradix iron and vitamin tablets 84 tablets (salus)
Floradix Liquid Iron and Vitamin Formula 500ml (Salus),"Hematinics, Multivitamins & Related Liquids",floradix liquid iron and vitamin formula 500ml (salus)
Flotac 75mg (Novartis),"Antibiotics, Painkillers & Injectables",flotac 75mg (novartis)
Flucloxacillin 500mg 28'S UK,"Antibiotics, Painkillers & Injectables",flucloxacillin 500mg 28's uk
Flucloxacillin Oral Solution BP 125mg/5ml 100mL (Vega),Supplements & Multivitamins (Shelf 2),flucloxacillin oral solution bp 125mg/5ml 100ml (vega)
Flucloxacillin Oral Solution BP 250mg/5ml 100mL (Vega),Supplements & Multivitamins (Shelf 2),flucloxacillin oral solution bp 250mg/5ml 100ml (vega)
Flucona-Denk 150mg,"Antibiotics, Painkillers & Injectables",flucona-denk 150mg
Fluconazole 150 mg (Teva),"Antibiotics, Painkillers & Injectables",fluconazole 150 mg (teva)
Fluconazole 150 mg (VEGA),"Antibiotics, Painkillers & Injectables",fluconazole 150 mg (vega)
Fluxacin 125 125mg/5ml Flucloxacilline Pharm. Brit. 100ml suspension,Supplements & Multivitamins (Shelf 2),fluxacin 125 125mg/5ml flucloxacilline pharm. brit. 100ml suspension
Fluxacin 500mg,"Antibiotics, Painkillers & Injectables",fluxacin 500mg
Fluxamox 250 250mg/5ml 100ml Oral Suspension (Ernest Chemists Limited),Supplements & Multivitamins (Shelf 2),fluxamox 250 250mg/5ml 100ml oral suspension (ernest chemists limited)
Fluxamox 500mg 200'S,"Antibiotics, Painkillers & Injectables",fluxamox 500mg 200's
Folic Acid 5 mg Tablets BP (VEGA),Supplements & Multivitamins (Shelf 2),folic acid 5 mg tablets bp (vega)
Folic Acid 5mg Tablets BP 30 Tablets (Vega),Supplements & Multivitamins (Shelf 2),folic acid 5mg tablets bp 30 tablets (vega)
Folic Acid Tablets 5mg (Accord),Supplements & Multivitamins (Shelf 2),folic acid tablets 5mg (accord)
Folic Acid Tablets 5mg 28 Tablets (Accord),Supplements & Multivitamins (Shelf 2),folic acid tablets 5mg 28 tablets (accord)
Foligrow Capsules 2 x 15 Capsules (Entrance),Supplements & Multivitamins (Shelf 2),foligrow capsules 2 x 15 capsules (entrance)
Foligrow Plus 200mL Adult Tonic,"Hematinics, Multivitamins & Related Liquids",foligrow plus 200ml adult tonic
Forxiga 10mg 28'S,Chronic Medications,forxiga 10mg 28's
Frelet 75mg,Chronic Medications,frelet 75mg
Fucidin 20 mg/g cream (LEO Pharma),Front Shelves (General OTC),fucidin 20 mg/g cream (leo pharma)
Fucidin Fusidic Acid 2% Cream 30g,Front Shelves (General OTC),fucidin fusidic acid 2% cream 30g
FunTime Lube,"Suppositories, Syringes, Condoms & Reproductive Care",funtime lube
Funbact-A Triple Action Cream 30gm (Bliss GVS Pharma Ltd.),Front Shelves (General OTC),funbact-a triple action cream 30gm (bliss gvs pharma ltd.)
Furosemide 20mg 28'S (Crescent),Chronic Medications,furosemide 20mg 28's (crescent)
Furosemide 40mg (Ernest Chemists),"Antibiotics, Painkillers & Injectables",furosemide 40mg (ernest chemists)
Furosemide 40mg 28'S (IPCA),Chronic Medications,furosemide 40mg 28's (ipca)
Fusiren Ointment (Sodium Fusidate) 10g,Front Shelves (General OTC),fusiren ointment (sodium fusidate) 10g
Fybogel Hi-Fibre Lemon Ispaghula Husk 10 Sachets,"Cough/Cold Syrups, Antacids & GI OTC",fybogel hi-fibre lemon ispaghula husk 10 sachets
GACET-1gm (Acetaminophen Suppositories USP 1gm) - Rectal Suppositories,"Suppositories, Syringes, Condoms & Reproductive Care",gacet-1gm (acetaminophen suppositories usp 1gm) - rectal suppositories
GACET® 500 USP 500 mg (BLISS GVS PHARMA LTD),"Suppositories, Syringes, Condoms & Reproductive Care",gacet® 500 usp 500 mg (bliss gvs pharma ltd)
GOFEX 400,"Antibiotics, Painkillers & Injectables",gofex 400
GSUNATE,"Antibiotics, Painkillers & Injectables",gsunate
GSUNATE-120,"Antibiotics, Painkillers & Injectables",gsunate-120
Gabapentin 300mg (VEGA),"Antibiotics, Painkillers & Injectables",gabapentin 300mg (vega)
Galfer Capsules 305mg Ferrous Fumarate (100 capsules),Supplements & Multivitamins (Shelf 2),galfer capsules 305mg ferrous fumarate (100 capsules)
Galpharm Blocked Nose Relief 12.2mg 12'S,Supplements & Multivitamins (Shelf 2),galpharm blocked nose relief 12.2mg 12's
Galpharm Max Strength Cold & Flu Capsules with Paracetamol & Phenylephrine (16 Capsules),Supplements & Multivitamins (Shelf 2),galpharm max strength cold & flu capsules with paracetamol & phenylephrine (16 capsules)
Galvus 50 mg (Novartis),Chronic Medications,galvus 50 mg (novartis)
Galvus Met 50 mg/500 mg (Novartis),Chronic Medications,galvus met 50 mg/500 mg (novartis)
Gamalate B6 80mL (Ferrer),"Hematinics, Multivitamins & Related Liquids",gamalate b6 80ml (ferrer)
Gascivid Liquid 150mL,"Cough/Cold Syrups, Antacids & GI OTC",gascivid liquid 150ml
Gastracid Antacid+Antiflatulent Liquid,"Cough/Cold Syrups, Antacids & GI OTC",gastracid antacid+antiflatulent liquid
Gastrone Antacid 100'S (Ernest Chemists),Front Shelves (General OTC),gastrone antacid 100's (ernest chemists)
Gastrone Plus Antacid Suspension 200mL,"Cough/Cold Syrups, Antacids & GI OTC",gastrone plus antacid suspension 200ml
Gaviscon Double Action Mint Chewable Tablets 24s,"Cough/Cold Syrups, Antacids & GI OTC",gaviscon double action mint chewable tablets 24s
Gebedol Xtra Paracetamol and Caffeine Tablets,Front Shelves (General OTC),gebedol xtra paracetamol and caffeine tablets
"GeoMed Health Disposable Syringes 5ml with needle 21G x 1 1/2""","Suppositories, Syringes, Condoms & Reproductive Care","geomed health disposable syringes 5ml with needle 21g x 1 1/2"""
Gifas Mixture (Herbal),Herbals,gifas mixture (herbal)
Gillette Antiperspirant Gel Cool Wave 48HR Protection 70ml,Baby Foods,gillette antiperspirant gel cool wave 48hr protection 70ml
Gillette Antiperspirant Stick 70ml,Cosmetics,gillette antiperspirant stick 70ml
Gillette Fusion 5 Sensitive Shave Gel 200mL,"Suppositories, Syringes, Condoms & Reproductive Care",gillette fusion 5 sensitive shave gel 200ml
Gillette Fusion Ultra Sensitive Gel 75mL,"Suppositories, Syringes, Condoms & Reproductive Care",gillette fusion ultra sensitive gel 75ml
Gillette Series Shave Gel All Types 200mL,"Suppositories, Syringes, Condoms & Reproductive Care",gillette series shave gel all types 200ml
Gillette Shave Foam Regular 200mL,"Suppositories, Syringes, Condoms & Reproductive Care",gillette shave foam regular 200ml
Givers P Capsules,Herbals,givers p capsules
Givers Power Capsules,Herbals,givers power capsules
Gliclazide 80mg ECL,Chronic Medications,gliclazide 80mg ecl
Gliclazide 80mg Teva,Chronic Medications,gliclazide 80mg teva
Glimepiride 1 mg Tablets (Teiji),Chronic Medications,glimepiride 1 mg tablets (teiji)
Glimepiride 4 mg Tablets USP (VEGA),Chronic Medications,glimepiride 4 mg tablets usp (vega)
Glimepiride 4mg Tablets,Chronic Medications,glimepiride 4mg tablets
Glimepiride Denk 2mg 30 Tablets (Denk Pharma),Chronic Medications,glimepiride denk 2mg 30 tablets (denk pharma)
Glimepiride Denk 3 30 tablets,Chronic Medications,glimepiride denk 3 30 tablets
Glimepiride Denk 3 mg (Denk Pharma),Chronic Medications,glimepiride denk 3 mg (denk pharma)
Glucolife Quick Energy Supplement 400g (Ernest Chemists Limited),Herbals,glucolife quick energy supplement 400g (ernest chemists limited)
Glucophage 1000mg (Merck),Chronic Medications,glucophage 1000mg (merck)
Glucophage 500 mg (Merck) 30'S,Chronic Medications,glucophage 500 mg (merck) 30's
Glucophage 500mg (Merck) 84'S,Chronic Medications,glucophage 500mg (merck) 84's
Glycerol Trinitrate spray 180 doses,Chronic Medications,glycerol trinitrate spray 180 doses
Glydex 160 mg Tablets,Chronic Medications,glydex 160 mg tablets
GoodLiving Strong B-Complex Vitamins 30 Tablets,Supplements & Multivitamins (Shelf 2),goodliving strong b-complex vitamins 30 tablets
Gudapet 200mL,"Hematinics, Multivitamins & Related Liquids",gudapet 200ml
Gvither Forte Injection Arthemether Injection 80 mg,"Antibiotics, Painkillers & Injectables",gvither forte injection arthemether injection 80 mg
Gyno-Daktarin 20 mg/g Miconazole Nitrate Vaginal Cream,Front Shelves (General OTC),gyno-daktarin 20 mg/g miconazole nitrate vaginal cream
Gyno-Mycolex Miconazole 400 mg (Luex),Front Shelves (General OTC),gyno-mycolex miconazole 400 mg (luex)
HYDREA 500mg (Neon Healthcare),"Antibiotics, Painkillers & Injectables",hydrea 500mg (neon healthcare)
Haemir Injecthow 5.5 mL Single Dose Vial (CADILA),"Antibiotics, Painkillers & Injectables",haemir injecthow 5.5 ml single dose vial (cadila)
Haemoglobin Syrup with Vitamin B-12 200mL (Ayrton Drug),"Hematinics, Multivitamins & Related Liquids",haemoglobin syrup with vitamin b-12 200ml (ayrton drug)
Haemoglobin Syrup with Vitamin B12 200mL (Quality Health Care),"Hematinics, Multivitamins & Related Liquids",haemoglobin syrup with vitamin b12 200ml (quality health care)
Haliborange Halibaby Multivitamin Drops 30mL,"Hematinics, Multivitamins & Related Liquids",haliborange halibaby multivitamin drops 30ml
"Haliborange Omega-3 DHA with Vitamins A, C, & D Brain Support 300ml Orange Flavour Liquid","Hematinics, Multivitamins & Related Liquids","haliborange omega-3 dha with vitamins a, c, & d brain support 300ml orange flavour liquid"
Hapenz 200ml (Natural Appetite Stimulant Syrup) - TIL Healthcare Pvt Ltd,"Hematinics, Multivitamins & Related Liquids",hapenz 200ml (natural appetite stimulant syrup) - til healthcare pvt ltd
Harpic All Types 750mL,Cosmetics,harpic all types 750ml
HealthAid Evening Primrose 1000mg 30 Capsules,Supplements & Multivitamins (Shelf 2),healthaid evening primrose 1000mg 30 capsules
HealthAid Evening Primrose 500mg 30 Capsules,Supplements & Multivitamins (Shelf 2),healthaid evening primrose 500mg 30 capsules
HealthAid GinkoVital Ginkgo Biloba 5000mg 30 Capsules,Supplements & Multivitamins (Shelf 2),healthaid ginkovital ginkgo biloba 5000mg 30 capsules
HealthAid Omega-3 750mg 30 Capsules,Supplements & Multivitamins (Shelf 2),healthaid omega-3 750mg 30 capsules
HealthAid Vegan Biotin 5000µg 60 Capsules,Supplements & Multivitamins (Shelf 2),healthaid vegan biotin 5000μg 60 capsules
HealthAid Vitamin E 200iu 134mg 60 Capsules (Vegan),Supplements & Multivitamins (Shelf 2),healthaid vitamin e 200iu 134mg 60 capsules (vegan)
HealthPoint Cooling Heat Spray,"Suppositories, Syringes, Condoms & Reproductive Care",healthpoint cooling heat spray
Healthpoint Soothing Heat Spray,"Suppositories, Syringes, Condoms & Reproductive Care",healthpoint soothing heat spray
Healthpoint Spectacle & Lens Wipes (52 wipes),"Pads, Tampons, Devices, Toothpastes & Misc.",healthpoint spectacle & lens wipes (52 wipes)
HeptoPep Forte 200mL,"Hematinics, Multivitamins & Related Liquids",heptopep forte 200ml
Herbal Store Sleep Aid 48 Tablets,Front Shelves (General OTC),herbal store sleep aid 48 tablets
Hilderm-CH 30g,Front Shelves (General OTC),hilderm-ch 30g
Himalaya AyurSlim Capsules 120 Capsules,Supplements & Multivitamins (Shelf 2),himalaya ayurslim capsules 120 capsules
Himalaya Bonnisan Liquid 120mL,"Cough/Cold Syrups, Antacids & GI OTC",himalaya bonnisan liquid 120ml
Himalaya Confido 60 Tablets,Herbals,himalaya confido 60 tablets
Himalaya Evecare Capsules 30,Herbals,himalaya evecare capsules 30
Himalaya Evecare Syrup 200ml,Herbals,himalaya evecare syrup 200ml
Himalaya Koflet Cough Syrup 100mL,"Cough/Cold Syrups, Antacids & GI OTC",himalaya koflet cough syrup 100ml
Himalaya Koflet Orange Flavour Sore Throat Relief 1930 (Himalaya),Front Shelves (General OTC),himalaya koflet orange flavour sore throat relief 1930 (himalaya)
Himalaya Liv.52 Syrup 100mL,Herbals,himalaya liv.52 syrup 100ml
Himalaya Liv.52 Tablets 100,Herbals,himalaya liv.52 tablets 100
Himalaya Mentat Tablets 50,Herbals,himalaya mentat tablets 50
Himalaya Pilex Ointment 30g,Front Shelves (General OTC),himalaya pilex ointment 30g
Himalaya Renalka 100mL,Herbals,himalaya renalka 100ml
Himalaya Septilin Tablets 100,Herbals,himalaya septilin tablets 100
Histazine Anti-Allergy Syrup 5mg/5ml 60ml,Supplements & Multivitamins (Shelf 2),histazine anti-allergy syrup 5mg/5ml 60ml
Hollywood MAN-UP Advanced Formula (Hollywood Naturals),"Suppositories, Syringes, Condoms & Reproductive Care",hollywood man-up advanced formula (hollywood naturals)
Hovid O'Yes Feminine Hygiene Wash pH 3.5 200mL,"Suppositories, Syringes, Condoms & Reproductive Care",hovid o'yes feminine hygiene wash ph 3.5 200ml
Hydralazine 25mg,Chronic Medications,hydralazine 25mg
Hydrocortisone Acetate Cream IP 20g,Front Shelves (General OTC),hydrocortisone acetate cream ip 20g
"Hydrocortisone Sodium Succinate For Injection USP 100 mg (10 mL, 10 Vial)","Antibiotics, Painkillers & Injectables","hydrocortisone sodium succinate for injection usp 100 mg (10 ml, 10 vial)"
Hydrogen Peroxide B.P. 200ml ECL,"Pads, Tampons, Devices, Toothpastes & Misc.",hydrogen peroxide b.p. 200ml ecl
Hydrolyte ORS (25 Sachets),Front Shelves (General OTC),hydrolyte ors (25 sachets)
Hydroxychloroquine sulfate 200 mg Film-coated Tablets (Zentiva),Front Shelves (General OTC),hydroxychloroquine sulfate 200 mg film-coated tablets (zentiva)
Hyleys Colon Cleanse Blackberry Flavor 50 (75g),Cosmetics,hyleys colon cleanse blackberry flavor 50 (75g)
Hyoscine Butylbromide Injection BP 20 mg/2ml (VEGA),"Antibiotics, Painkillers & Injectables",hyoscine butylbromide injection bp 20 mg/2ml (vega)
I.V. Cannula 18G 1.30 x 45 mm,"Suppositories, Syringes, Condoms & Reproductive Care",i.v. cannula 18g 1.30 x 45 mm
IMBOOST Herbal Mixture 500mL,Herbals,imboost herbal mixture 500ml
IV Cannula Yellow,"Suppositories, Syringes, Condoms & Reproductive Care",iv cannula yellow
IV Giving Set,"Suppositories, Syringes, Condoms & Reproductive Care",iv giving set
Ibuprofen 200mg (NOUMED),"Antibiotics, Painkillers & Injectables",ibuprofen 200mg (noumed)
Ibuprofen 200mg (RelonChem),"Antibiotics, Painkillers & Injectables",ibuprofen 200mg (relonchem)
Ibuprofen 400mg (Relon Chem),"Antibiotics, Painkillers & Injectables",ibuprofen 400mg (relon chem)
Ibuprofen Denk 600mg,"Antibiotics, Painkillers & Injectables",ibuprofen denk 600mg
Ichthamol Ointment EPC 10% (Dannex Ayrton Starwin Plc),Front Shelves (General OTC),ichthamol ointment epc 10% (dannex ayrton starwin plc)
"Idéos 500 mg/400 IU Calcium, vitamin D3",Supplements & Multivitamins (Shelf 2),"idéos 500 mg/400 iu calcium, vitamin d3"
Imipramine 25mg (RelonChem) 28'S,Chronic Medications,imipramine 25mg (relonchem) 28's
Immunace 20 Tablets (Fizz),Front Shelves (General OTC),immunace 20 tablets (fizz)
Imodium Dual Action Relief Tablets 6s,"Cough/Cold Syrups, Antacids & GI OTC",imodium dual action relief tablets 6s
Imodium Instant Melts 12 Orodispersible Tablets,"Cough/Cold Syrups, Antacids & GI OTC",imodium instant melts 12 orodispersible tablets
Imodium Instants 6 Orodispersible Tablets,"Cough/Cold Syrups, Antacids & GI OTC",imodium instants 6 orodispersible tablets
Imodium Original 2mg Capsules 6s,"Cough/Cold Syrups, Antacids & GI OTC",imodium original 2mg capsules 6s
Impresser Oil 100ml,Front Shelves (General OTC),impresser oil 100ml
Indapamide 1.5mg (KRKA),Chronic Medications,indapamide 1.5mg (krka)
Indus Femistar Women's Health 30 Capsules,Supplements & Multivitamins (Shelf 2),indus femistar women's health 30 capsules
Indus Livopat Liver Health 30 Capsules,Supplements & Multivitamins (Shelf 2),indus livopat liver health 30 capsules
"Infa-V (Metronidazole 500mg BP, Clotrimazole 100mg BP, Lactic Acid Bacillus 150 million spores) 6S",Front Shelves (General OTC),"infa-v (metronidazole 500mg bp, clotrimazole 100mg bp, lactic acid bacillus 150 million spores) 6s"
Infacol Simeticone Oral Suspension,"Cough/Cold Syrups, Antacids & GI OTC",infacol simeticone oral suspension
Ipratropium Bromide 250 mcg (VEGA),"Suppositories, Syringes, Condoms & Reproductive Care",ipratropium bromide 250 mcg (vega)
Ipratropium Bromide 500 mcg (Vega),"Suppositories, Syringes, Condoms & Reproductive Care",ipratropium bromide 500 mcg (vega)
Irish Spring Body Wash 887 mL,Cosmetics,irish spring body wash 887 ml
Irish Spring Original Body Wash 30 FL OZ (887 mL),Baby Foods,irish spring original body wash 30 fl oz (887 ml)
Itraconazole 100mg (Vega),"Antibiotics, Painkillers & Injectables",itraconazole 100mg (vega)
"Jamieson Biotin Ultra Strength 10,000mcg 150 Softgels",Supplements & Multivitamins (Shelf 2),"jamieson biotin ultra strength 10,000mcg 150 softgels"
Jamieson Zinc Regular Strength 10mg 100 Tablets,Supplements & Multivitamins (Shelf 2),jamieson zinc regular strength 10mg 100 tablets
Jardiance 10mg Film-coated tablets,Chronic Medications,jardiance 10mg film-coated tablets
Johnson's Baby Hypoallergenic Cotton Buds 200 Buds,Cosmetics,johnson's baby hypoallergenic cotton buds 200 buds
Johnson's Baby Oil 200mL,Cosmetics,johnson's baby oil 200ml
Johnson's Baby Oil 500mL,Cosmetics,johnson's baby oil 500ml
Johnson's Baby Powder 200g,Cosmetics,johnson's baby powder 200g
Johnson's Baby Powder 400g,Cosmetics,johnson's baby powder 400g
Jointace Omega-3 30 Soft Gel Capsules (Vitabiotics),Supplements & Multivitamins (Shelf 2),jointace omega-3 30 soft gel capsules (vitabiotics)
Joy Ointment 280g,Front Shelves (General OTC),joy ointment 280g
K-Y Brand Jelly Personal Lubricant 50g (Johnson & Johnson),"Suppositories, Syringes, Condoms & Reproductive Care",k-y brand jelly personal lubricant 50g (johnson & johnson)
K-Y Lubricating Jelly Sterile 82g,"Suppositories, Syringes, Condoms & Reproductive Care",k-y lubricating jelly sterile 82g
KETESSE 50mg/2ml Solution for injection/infusion Dexketoprofen,"Antibiotics, Painkillers & Injectables",ketesse 50mg/2ml solution for injection/infusion dexketoprofen
KLIRE Mist Sennacco 180mL,Herbals,klire mist sennacco 180ml
KM AQUA Sterilised Water for Injections BP 50 x 10ml (KNVM Medicare Pvt. Ltd.),"Antibiotics, Painkillers & Injectables",km aqua sterilised water for injections bp 50 x 10ml (knvm medicare pvt. ltd.)
KMSOL Salbutamol Inhalation 100 mcg,"Suppositories, Syringes, Condoms & Reproductive Care",kmsol salbutamol inhalation 100 mcg
KY Brand Jelly Personal Lubricant 50g (Johnson & Johnson),"Suppositories, Syringes, Condoms & Reproductive Care",ky brand jelly personal lubricant 50g (johnson & johnson)
KY Gel,"Suppositories, Syringes, Condoms & Reproductive Care",ky gel
Kalamina Lotion,Herbals,kalamina lotion
Kalms Night One-A-Night Valerian Root Extract 385mg 14 Tablets,Supplements & Multivitamins (Shelf 2),kalms night one-a-night valerian root extract 385mg 14 tablets
Kamaclox Mouthwash 300mL,"Pads, Tampons, Devices, Toothpastes & Misc.",kamaclox mouthwash 300ml
"Kamagra 50mg Oral Jelly (Sildenafil, Ajanta Pharma)","Suppositories, Syringes, Condoms & Reproductive Care","kamagra 50mg oral jelly (sildenafil, ajanta pharma)"
Kenalog 40mg in 1ml Injection (Bristol-Myers Squibb),"Antibiotics, Painkillers & Injectables",kenalog 40mg in 1ml injection (bristol-myers squibb)
Kenelog in Orabase Ointment (Triamcinolone Acetonide) 10g (Asons Pharmaceuticals Pvt. Ltd.),Front Shelves (General OTC),kenelog in orabase ointment (triamcinolone acetonide) 10g (asons pharmaceuticals pvt. ltd.)
"Kenstatin Oral Suspension (Nystatin BP 100,000 I.U./ml) 30ml Bottle with Dropper (Kenbarth Pharmaceutical Limited)",Supplements & Multivitamins (Shelf 2),"kenstatin oral suspension (nystatin bp 100,000 i.u./ml) 30ml bottle with dropper (kenbarth pharmaceutical limited)"
Keppra 250mg,Chronic Medications,keppra 250mg
Keppra 500mg,Chronic Medications,keppra 500mg
Ketazol Ketoconazole Cream 30g (Shalina),Front Shelves (General OTC),ketazol ketoconazole cream 30g (shalina)
Ketazol Shampoo (Ketazol),"Suppositories, Syringes, Condoms & Reproductive Care",ketazol shampoo (ketazol)
Kidivite Multivitamin Tonic 200mL,"Hematinics, Multivitamins & Related Liquids",kidivite multivitamin tonic 200ml
Kirkland Fast Acting Lactase Enzyme (180 Caplets),"Pads, Tampons, Devices, Toothpastes & Misc.",kirkland fast acting lactase enzyme (180 caplets)
Kirkland Fast Acting Lactase Enzyme Lactose 180 Caplets,"Pads, Tampons, Devices, Toothpastes & Misc.",kirkland fast acting lactase enzyme lactose 180 caplets
Kiss Strawberry Flavored Condoms 3 Pack,"Suppositories, Syringes, Condoms & Reproductive Care",kiss strawberry flavored condoms 3 pack
Klenz-V Therapy Liquid Wash 100mL pH 3.5 (Indus Life Sciences),"Suppositories, Syringes, Condoms & Reproductive Care",klenz-v therapy liquid wash 100ml ph 3.5 (indus life sciences)
Klovinal Vaginal Pessaries (Bliss GVS),Front Shelves (General OTC),klovinal vaginal pessaries (bliss gvs)
Koffex Adult Cough Syrup 125mL,"Cough/Cold Syrups, Antacids & GI OTC",koffex adult cough syrup 125ml
Koffex Junior Cough Syrup 125mL,"Cough/Cold Syrups, Antacids & GI OTC",koffex junior cough syrup 125ml
Koflet-H (Himalaya),Front Shelves (General OTC),koflet-h (himalaya)
Kombiglyze XR 5 mg/1000 mg,Chronic Medications,kombiglyze xr 5 mg/1000 mg
Kombiglyze XR 5mg/1000mg,Chronic Medications,kombiglyze xr 5mg/1000mg
Kotex Normal 16'S,"Pads, Tampons, Devices, Toothpastes & Misc.",kotex normal 16's
Kotex Super Pads 16'S,"Pads, Tampons, Devices, Toothpastes & Misc.",kotex super pads 16's
Kwik Action Non-Sedating Tablets,Front Shelves (General OTC),kwik action non-sedating tablets
L'Oréal Men Deo Spray 150mL All Types,Cosmetics,l'oréal men deo spray 150ml all types
L'Oréal Men Deo Spray 250mL All Types,Cosmetics,l'oréal men deo spray 250ml all types
L'Oréal Roll-On 50ml All Types,Cosmetics,l'oréal roll-on 50ml all types
L'Oréal Shower Gel 300mL All Types,Cosmetics,l'oréal shower gel 300ml all types
LIMZER 30mg Capsules,"Antibiotics, Painkillers & Injectables",limzer 30mg capsules
LONART-DS (Artemether 80 mg + Lumefantrine 480 mg) Tablets (Bliss GVS Pharma Ltd.),Front Shelves (General OTC),lonart-ds (artemether 80 mg + lumefantrine 480 mg) tablets (bliss gvs pharma ltd.)
Labetalol 100mg (Tillomed),Chronic Medications,labetalol 100mg (tillomed)
Labetalol 200mg (Tillomed),Chronic Medications,labetalol 200mg (tillomed)
Lactacyd Classic Intimate Washing Lotion 300ml (Omega Pharma/Perrigo),"Suppositories, Syringes, Condoms & Reproductive Care",lactacyd classic intimate washing lotion 300ml (omega pharma/perrigo)
Lamisil 250mg,"Antibiotics, Painkillers & Injectables",lamisil 250mg
Lamisil AT 1% Gel Terbinafine 15g (Haleon),Front Shelves (General OTC),lamisil at 1% gel terbinafine 15g (haleon)
Lecitavin 500mg (Quality Healers),"Antibiotics, Painkillers & Injectables",lecitavin 500mg (quality healers)
Leena Syrup 200ml,"Hematinics, Multivitamins & Related Liquids",leena syrup 200ml
Letrozole Denk 2.5 mg,Chronic Medications,letrozole denk 2.5 mg
Letrozole Denk 2.5 mg (Denk Pharma),Chronic Medications,letrozole denk 2.5 mg (denk pharma)
Levetiracetam 1000mg (Crescent),Chronic Medications,levetiracetam 1000mg (crescent)
Levetiracetam 500mg (Crescent),Chronic Medications,levetiracetam 500mg (crescent)
Levo-Denk 500,"Antibiotics, Painkillers & Injectables",levo-denk 500
